tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tournament_id,shortened_winner_name,shortened_loser_name,match_id
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,260,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,27.0,103893,,,Paolo Lorenzi,R,183.0,ITA,36.3,7-6(7) 6-4,3,R64,107.0,8.0,5.0,84.0,57.0,45.0,12.0,11.0,5.0,5.0,3.0,6.0,70.0,48.0,37.0,10.0,11.0,2.0,3.0,82.0,690.0,63.0,850.0,Monte Carlo_Masters 1000_2018,Herbert P.H.,Lorenzi P.,Monte Carlo_Masters 1000_2018_105732_103893
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,263,126094,,,Andrey Rublev,R,188.0,RUS,20.4,104898,,,Robin Haase,R,190.0,NED,31.0,7-6(7) 2-6 7-5,3,R64,150.0,2.0,3.0,110.0,83.0,58.0,12.0,16.0,7.0,10.0,9.0,3.0,123.0,68.0,52.0,27.0,16.0,8.0,10.0,33.0,1378.0,44.0,1120.0,Monte Carlo_Masters 1000_2018,Rublev A.,Haase R.,Monte Carlo_Masters 1000_2018_126094_104898
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,264,106432,,,Borna Coric,R,188.0,CRO,21.4,103898,,,Julien Benneteau,R,185.0,FRA,36.3,6-2 6-3,3,R64,65.0,8.0,0.0,49.0,30.0,20.0,15.0,9.0,2.0,3.0,1.0,2.0,37.0,22.0,11.0,7.0,8.0,0.0,4.0,39.0,1251.0,57.0,891.0,Monte Carlo_Masters 1000_2018,Coric B.,Benneteau J.,Monte Carlo_Masters 1000_2018_106432_103898
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,265,104925,9.0,,Novak Djokovic,R,188.0,SRB,30.9,105583,,Q,Dusan Lajovic,R,180.0,SRB,27.7,6-0 6-1,3,R64,56.0,1.0,2.0,45.0,28.0,23.0,9.0,7.0,4.0,4.0,0.0,1.0,36.0,18.0,6.0,6.0,6.0,4.0,9.0,13.0,2310.0,93.0,639.0,Monte Carlo_Masters 1000_2018,Djokovic N.,Lajovic D.,Monte Carlo_Masters 1000_2018_104925_105583
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,266,104468,,WC,Gilles Simon,R,183.0,FRA,33.3,105173,16.0,,Adrian Mannarino,L,183.0,FRA,29.7,6-3 4-6 6-2,3,R64,142.0,2.0,0.0,93.0,61.0,38.0,15.0,14.0,10.0,15.0,1.0,1.0,76.0,51.0,26.0,12.0,13.0,8.0,15.0,69.0,780.0,26.0,1655.0,Monte Carlo_Masters 1000_2018,Simon G.,Mannarino A.,Monte Carlo_Masters 1000_2018_104468_105173
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,267,111575,,,Karen Khachanov,R,198.0,RUS,21.9,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,22.0,7-5 6-4,3,R64,110.0,5.0,3.0,67.0,38.0,32.0,16.0,11.0,0.0,0.0,3.0,6.0,86.0,42.0,30.0,22.0,11.0,11.0,13.0,38.0,1255.0,150.0,380.0,Monte Carlo_Masters 1000_2018,Khachanov K.,Kokkinakis T.,Monte Carlo_Masters 1000_2018_111575_106423
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,268,105379,,,Aljaz Bedene,R,181.0,SLO,28.7,105806,,LL,Mirza Basic,R,188.0,BIH,26.7,6-4 7-6(3),3,R64,87.0,6.0,2.0,63.0,43.0,33.0,13.0,11.0,1.0,2.0,1.0,1.0,70.0,42.0,25.0,18.0,11.0,2.0,4.0,58.0,877.0,92.0,643.0,Monte Carlo_Masters 1000_2018,Bedene A.,Basic M.,Monte Carlo_Masters 1000_2018_105379_105806
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,270,105227,2.0,,Marin Cilic,R,198.0,CRO,29.5,104269,,,Fernando Verdasco,L,188.0,ESP,34.4,6-3 7-6(4),3,R32,93.0,7.0,3.0,77.0,53.0,43.0,8.0,11.0,6.0,8.0,1.0,1.0,65.0,48.0,30.0,9.0,10.0,0.0,3.0,3.0,4985.0,37.0,1280.0,Monte Carlo_Masters 1000_2018,Cilic M.,Verdasco F.,Monte Carlo_Masters 1000_2018_105227_104269
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,271,105683,14.0,,Milos Raonic,R,196.0,CAN,27.3,106065,,Q,Marco Cecchinato,R,185.0,ITA,25.5,7-6(5) 6-2,3,R32,85.0,16.0,2.0,55.0,33.0,27.0,16.0,10.0,0.0,1.0,3.0,2.0,75.0,56.0,35.0,9.0,10.0,5.0,8.0,22.0,1765.0,100.0,606.0,Monte Carlo_Masters 1000_2018,Raonic M.,Cecchinato M.,Monte Carlo_Masters 1000_2018_105683_106065
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,272,105453,,,Kei Nishikori,R,178.0,JPN,28.2,106421,,,Daniil Medvedev,R,198.0,RUS,22.1,7-5 6-2,3,R32,100.0,1.0,3.0,62.0,28.0,24.0,20.0,10.0,5.0,6.0,1.0,5.0,81.0,43.0,29.0,14.0,10.0,6.0,10.0,36.0,1280.0,49.0,984.0,Monte Carlo_Masters 1000_2018,Nishikori K.,Medvedev D.,Monte Carlo_Masters 1000_2018_105453_106421
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,273,104312,,Q,Andreas Seppi,R,190.0,ITA,34.1,104198,,LL,Guillermo Garcia Lopez,R,188.0,ESP,34.8,4-6 6-3 7-5,3,R32,143.0,4.0,4.0,94.0,59.0,36.0,19.0,15.0,7.0,12.0,3.0,0.0,87.0,43.0,28.0,21.0,16.0,2.0,9.0,62.0,851.0,68.0,798.0,Monte Carlo_Masters 1000_2018,Seppi A.,Garcia-Lopez G.,Monte Carlo_Masters 1000_2018_104312_104198
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,274,100644,3.0,,Alexander Zverev,R,198.0,GER,20.9,104180,,,Gilles Muller,L,193.0,LUX,34.9,4-6 6-3 6-2,3,R32,122.0,4.0,5.0,75.0,41.0,34.0,15.0,13.0,2.0,4.0,6.0,5.0,96.0,58.0,42.0,12.0,14.0,9.0,14.0,4.0,4925.0,28.0,1465.0,Monte Carlo_Masters 1000_2018,Zverev A.,Muller G.,Monte Carlo_Masters 1000_2018_100644_104180
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,275,105526,,,Jan Lennard Struff,R,193.0,GER,27.9,104926,13.0,,Fabio Fognini,R,178.0,ITA,30.8,6-4 6-2,3,R32,65.0,4.0,3.0,46.0,27.0,25.0,10.0,9.0,2.0,3.0,2.0,1.0,51.0,35.0,21.0,6.0,9.0,2.0,6.0,61.0,855.0,20.0,1840.0,Monte Carlo_Masters 1000_2018,Struff J.L.,Fognini F.,Monte Carlo_Masters 1000_2018_105526_104926
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,276,104755,,,Richard Gasquet,R,185.0,FRA,31.8,106043,10.0,,Diego Schwartzman,R,170.0,ARG,25.6,6-2 6-1,3,R32,70.0,2.0,1.0,45.0,24.0,20.0,13.0,8.0,1.0,1.0,1.0,3.0,40.0,23.0,13.0,6.0,7.0,4.0,8.0,34.0,1340.0,15.0,2220.0,Monte Carlo_Masters 1000_2018,Gasquet R.,Schwartzman D.,Monte Carlo_Masters 1000_2018_104755_106043
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,277,104999,,,Mischa Zverev,L,190.0,GER,30.6,106298,7.0,,Lucas Pouille,R,185.0,FRA,24.1,2-6 6-1 7-6(3),3,R32,124.0,1.0,0.0,91.0,61.0,42.0,15.0,14.0,5.0,8.0,2.0,3.0,100.0,46.0,30.0,28.0,13.0,6.0,9.0,55.0,932.0,11.0,2410.0,Monte Carlo_Masters 1000_2018,Zverev M.,Pouille L.,Monte Carlo_Masters 1000_2018_104999_106298
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,278,105676,6.0,,David Goffin,R,180.0,BEL,27.3,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,19.6,7-6(4) 7-5,3,R32,122.0,6.0,0.0,72.0,49.0,35.0,13.0,12.0,1.0,4.0,7.0,2.0,107.0,60.0,34.0,26.0,12.0,11.0,15.0,10.0,3110.0,71.0,767.0,Monte Carlo_Masters 1000_2018,Goffin D.,Tsitsipas S.,Monte Carlo_Masters 1000_2018_105676_126774
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,279,105138,11.0,,Roberto Bautista Agut,R,183.0,ESP,30.0,103852,,,Feliciano Lopez,L,188.0,ESP,36.5,6-3 7-6(5),3,R32,97.0,3.0,0.0,79.0,56.0,42.0,13.0,11.0,4.0,5.0,7.0,0.0,65.0,42.0,31.0,10.0,10.0,3.0,5.0,16.0,2175.0,30.0,1420.0,Monte Carlo_Masters 1000_2018,Bautista Agut R.,Lopez F.,Monte Carlo_Masters 1000_2018_105138_103852
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,280,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.4,105077,15.0,,Albert Ramos,L,188.0,ESP,30.2,6-4 6-2,3,R32,83.0,5.0,1.0,52.0,30.0,24.0,15.0,9.0,3.0,3.0,0.0,4.0,54.0,25.0,13.0,18.0,9.0,0.0,3.0,40.0,1230.0,24.0,1745.0,Monte Carlo_Masters 1000_2018,Kohlschreiber P.,Ramos-Vinolas A.,Monte Carlo_Masters 1000_2018_104259_105077
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,281,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,26.9,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,27.0,3-6 6-2 6-4,3,R32,109.0,2.0,4.0,72.0,40.0,30.0,21.0,14.0,0.0,3.0,1.0,0.0,81.0,48.0,28.0,20.0,13.0,5.0,9.0,5.0,4635.0,82.0,690.0,Monte Carlo_Masters 1000_2018,Dimitrov G.,Herbert P.H.,Monte Carlo_Masters 1000_2018_105777_105732
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,282,106233,5.0,,Dominic Thiem,R,185.0,AUT,24.6,126094,,,Andrey Rublev,R,188.0,RUS,20.4,5-7 7-5 7-5,3,R32,160.0,5.0,3.0,121.0,77.0,52.0,25.0,18.0,7.0,10.0,2.0,4.0,121.0,90.0,57.0,16.0,18.0,9.0,13.0,7.0,3665.0,33.0,1378.0,Monte Carlo_Masters 1000_2018,Thiem D.,Rublev A.,Monte Carlo_Masters 1000_2018_106233_126094
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,283,104925,9.0,,Novak Djokovic,R,188.0,SRB,30.9,106432,,,Borna Coric,R,188.0,CRO,21.4,7-6(2) 7-5,3,R32,135.0,5.0,1.0,92.0,60.0,40.0,18.0,12.0,6.0,9.0,1.0,3.0,80.0,48.0,31.0,14.0,12.0,4.0,8.0,13.0,2310.0,39.0,1251.0,Monte Carlo_Masters 1000_2018,Djokovic N.,Coric B.,Monte Carlo_Masters 1000_2018_104925_106432
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,284,111575,,,Karen Khachanov,R,198.0,RUS,21.9,104468,,WC,Gilles Simon,R,183.0,FRA,33.3,6-2 6-2,3,R32,83.0,4.0,1.0,53.0,31.0,24.0,14.0,8.0,7.0,7.0,1.0,1.0,52.0,35.0,20.0,6.0,8.0,5.0,9.0,38.0,1255.0,69.0,780.0,Monte Carlo_Masters 1000_2018,Khachanov K.,Simon G.,Monte Carlo_Masters 1000_2018_111575_104468
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,285,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,105379,,,Aljaz Bedene,R,181.0,SLO,28.7,6-1 6-3,3,R32,78.0,0.0,0.0,48.0,32.0,24.0,11.0,8.0,2.0,2.0,2.0,1.0,51.0,31.0,19.0,8.0,8.0,4.0,8.0,1.0,8770.0,58.0,877.0,Monte Carlo_Masters 1000_2018,Nadal R.,Bedene A.,Monte Carlo_Masters 1000_2018_104745_105379
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,286,105227,2.0,,Marin Cilic,R,198.0,CRO,29.5,105683,14.0,,Milos Raonic,R,196.0,CAN,27.3,W/O,3,R16,,,,,,,,,,,,,,,,,,,,3.0,4985.0,22.0,1765.0,Monte Carlo_Masters 1000_2018,Cilic M.,Raonic M.,Monte Carlo_Masters 1000_2018_105227_105683
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,287,105453,,,Kei Nishikori,R,178.0,JPN,28.2,104312,,Q,Andreas Seppi,R,190.0,ITA,34.1,6-0 2-6 6-3,3,R16,106.0,1.0,0.0,75.0,44.0,30.0,19.0,12.0,5.0,7.0,3.0,1.0,73.0,41.0,26.0,16.0,11.0,5.0,9.0,36.0,1280.0,62.0,851.0,Monte Carlo_Masters 1000_2018,Nishikori K.,Seppi A.,Monte Carlo_Masters 1000_2018_105453_104312
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,288,100644,3.0,,Alexander Zverev,R,198.0,GER,20.9,105526,,,Jan Lennard Struff,R,193.0,GER,27.9,6-4 4-6 6-4,3,R16,123.0,5.0,7.0,92.0,53.0,32.0,13.0,15.0,3.0,10.0,2.0,6.0,87.0,47.0,27.0,13.0,15.0,4.0,12.0,4.0,4925.0,61.0,855.0,Monte Carlo_Masters 1000_2018,Zverev A.,Struff J.L.,Monte Carlo_Masters 1000_2018_100644_105526
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,289,104755,,,Richard Gasquet,R,185.0,FRA,31.8,104999,,,Mischa Zverev,L,190.0,GER,30.6,6-2 7-5,3,R16,88.0,3.0,2.0,61.0,41.0,27.0,9.0,10.0,4.0,6.0,3.0,1.0,60.0,40.0,24.0,7.0,10.0,7.0,12.0,34.0,1340.0,55.0,932.0,Monte Carlo_Masters 1000_2018,Gasquet R.,Zverev M.,Monte Carlo_Masters 1000_2018_104755_104999
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,290,105676,6.0,,David Goffin,R,180.0,BEL,27.3,105138,11.0,,Roberto Bautista Agut,R,183.0,ESP,30.0,6-4 7-5,3,R16,101.0,2.0,2.0,64.0,36.0,27.0,13.0,11.0,1.0,4.0,1.0,2.0,69.0,41.0,23.0,15.0,11.0,5.0,10.0,10.0,3110.0,16.0,2175.0,Monte Carlo_Masters 1000_2018,Goffin D.,Bautista Agut R.,Monte Carlo_Masters 1000_2018_105676_105138
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,291,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,26.9,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.4,4-6 6-3 6-4,3,R16,142.0,5.0,4.0,89.0,59.0,40.0,15.0,15.0,2.0,5.0,3.0,1.0,99.0,54.0,33.0,26.0,14.0,6.0,10.0,5.0,4635.0,40.0,1230.0,Monte Carlo_Masters 1000_2018,Dimitrov G.,Kohlschreiber P.,Monte Carlo_Masters 1000_2018_105777_104259
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,292,106233,5.0,,Dominic Thiem,R,185.0,AUT,24.6,104925,9.0,,Novak Djokovic,R,188.0,SRB,30.9,6-7(2) 6-2 6-3,3,R16,149.0,9.0,5.0,95.0,51.0,38.0,23.0,14.0,2.0,3.0,3.0,2.0,114.0,72.0,46.0,20.0,15.0,5.0,10.0,7.0,3665.0,13.0,2310.0,Monte Carlo_Masters 1000_2018,Thiem D.,Djokovic N.,Monte Carlo_Masters 1000_2018_106233_104925
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,293,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,111575,,,Karen Khachanov,R,198.0,RUS,21.9,6-3 6-2,3,R16,79.0,3.0,1.0,45.0,28.0,22.0,11.0,9.0,0.0,1.0,1.0,2.0,46.0,20.0,10.0,13.0,8.0,3.0,7.0,1.0,8770.0,38.0,1255.0,Monte Carlo_Masters 1000_2018,Nadal R.,Khachanov K.,Monte Carlo_Masters 1000_2018_104745_111575
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,294,105453,,,Kei Nishikori,R,178.0,JPN,28.2,105227,2.0,,Marin Cilic,R,198.0,CRO,29.5,6-4 6-7(1) 6-3,3,QF,175.0,5.0,5.0,119.0,66.0,48.0,26.0,16.0,4.0,6.0,12.0,4.0,117.0,63.0,45.0,27.0,15.0,10.0,14.0,36.0,1280.0,3.0,4985.0,Monte Carlo_Masters 1000_2018,Nishikori K.,Cilic M.,Monte Carlo_Masters 1000_2018_105453_105227
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,295,100644,3.0,,Alexander Zverev,R,198.0,GER,20.9,104755,,,Richard Gasquet,R,185.0,FRA,31.8,4-6 6-2 7-5,3,QF,159.0,5.0,4.0,100.0,55.0,33.0,20.0,15.0,10.0,17.0,1.0,2.0,98.0,54.0,28.0,17.0,15.0,3.0,12.0,4.0,4925.0,34.0,1340.0,Monte Carlo_Masters 1000_2018,Zverev A.,Gasquet R.,Monte Carlo_Masters 1000_2018_100644_104755
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,296,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,26.9,105676,6.0,,David Goffin,R,180.0,BEL,27.3,6-4 7-6(5),3,QF,106.0,6.0,3.0,74.0,48.0,36.0,10.0,11.0,3.0,6.0,1.0,1.0,80.0,57.0,35.0,11.0,11.0,9.0,13.0,5.0,4635.0,10.0,3110.0,Monte Carlo_Masters 1000_2018,Dimitrov G.,Goffin D.,Monte Carlo_Masters 1000_2018_105777_105676
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,297,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,106233,5.0,,Dominic Thiem,R,185.0,AUT,24.6,6-0 6-2,3,QF,68.0,0.0,1.0,35.0,25.0,21.0,8.0,7.0,0.0,0.0,4.0,5.0,51.0,21.0,11.0,11.0,7.0,7.0,12.0,1.0,8770.0,7.0,3665.0,Monte Carlo_Masters 1000_2018,Nadal R.,Thiem D.,Monte Carlo_Masters 1000_2018_104745_106233
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,298,105453,,,Kei Nishikori,R,178.0,JPN,28.2,100644,3.0,,Alexander Zverev,R,198.0,GER,20.9,3-6 6-3 6-4,3,SF,133.0,1.0,4.0,89.0,53.0,32.0,24.0,14.0,3.0,6.0,6.0,7.0,87.0,43.0,34.0,16.0,14.0,3.0,7.0,36.0,1280.0,4.0,4925.0,Monte Carlo_Masters 1000_2018,Nishikori K.,Zverev A.,Monte Carlo_Masters 1000_2018_105453_100644
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,299,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,26.9,6-4 6-1,3,SF,92.0,0.0,1.0,53.0,35.0,22.0,13.0,9.0,1.0,2.0,2.0,5.0,52.0,33.0,20.0,5.0,8.0,4.0,8.0,1.0,8770.0,5.0,4635.0,Monte Carlo_Masters 1000_2018,Nadal R.,Dimitrov G.,Monte Carlo_Masters 1000_2018_104745_105777
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,300,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.8,105453,,,Kei Nishikori,R,178.0,JPN,28.2,6-3 6-2,3,F,93.0,1.0,3.0,54.0,38.0,28.0,9.0,9.0,1.0,2.0,1.0,2.0,54.0,28.0,15.0,13.0,8.0,4.0,8.0,1.0,8770.0,36.0,1280.0,Monte Carlo_Masters 1000_2018,Nadal R.,Nishikori K.,Monte Carlo_Masters 1000_2018_104745_105453
2018-0425,Barcelona,Clay,64,ATP500,20180423,239,104468,,,Gilles Simon,R,183.0,FRA,33.3,125802,,Q,Ilya Ivashka,R,193.0,BLR,24.1,6-2 6-3,3,R64,70.0,0.0,0.0,45.0,31.0,21.0,10.0,8.0,0.0,1.0,2.0,2.0,52.0,28.0,17.0,8.0,9.0,3.0,8.0,70.0,780.0,117.0,485.0,Barcelona_ATP500_2018,Simon G.,Ivashka I.,Barcelona_ATP500_2018_104468_125802
2018-0425,Barcelona,Clay,64,ATP500,20180423,240,104291,,,Malek Jaziri,R,185.0,TUN,34.2,105815,,,Tennys Sandgren,R,188.0,USA,26.7,6-4 6-4,3,R64,94.0,2.0,0.0,65.0,34.0,24.0,22.0,10.0,3.0,3.0,7.0,4.0,63.0,43.0,32.0,6.0,10.0,5.0,7.0,88.0,673.0,49.0,993.0,Barcelona_ATP500_2018,Jaziri M.,Sandgren T.,Barcelona_ATP500_2018_104291_105815
2018-0425,Barcelona,Clay,64,ATP500,20180423,243,104655,,,Pablo Cuevas,R,180.0,URU,32.3,106120,,Q,Ricardo Ojeda Lara,R,180.0,ESP,25.2,6-0 6-4,3,R64,64.0,3.0,1.0,42.0,28.0,23.0,9.0,8.0,0.0,0.0,0.0,1.0,51.0,37.0,18.0,7.0,8.0,2.0,6.0,46.0,1040.0,207.0,279.0,Barcelona_ATP500_2018,Cuevas P.,Ojeda Lara R.,Barcelona_ATP500_2018_104655_106120
2018-0425,Barcelona,Clay,64,ATP500,20180423,244,105332,,,Benoit Paire,R,196.0,FRA,28.9,111797,,,Nicolas Jarry,R,198.0,CHI,22.5,7-6(4) 6-7(3) 6-4,3,R64,142.0,10.0,4.0,114.0,64.0,46.0,28.0,17.0,2.0,4.0,2.0,4.0,116.0,75.0,49.0,24.0,17.0,2.0,5.0,47.0,1020.0,64.0,822.0,Barcelona_ATP500_2018,Paire B.,Jarry N.,Barcelona_ATP500_2018_105332_111797
2018-0425,Barcelona,Clay,64,ATP500,20180423,247,144719,,WC,Jaume Munar,R,183.0,ESP,20.9,105311,,,Joao Sousa,R,185.0,POR,29.0,6-4 3-6 7-5,3,R64,155.0,2.0,2.0,103.0,68.0,42.0,17.0,15.0,9.0,13.0,4.0,1.0,116.0,75.0,52.0,13.0,16.0,8.0,13.0,174.0,322.0,67.0,805.0,Barcelona_ATP500_2018,Munar J.,Sousa J.,Barcelona_ATP500_2018_144719_105311
2018-0425,Barcelona,Clay,64,ATP500,20180423,248,105550,,,Guido Pella,L,185.0,ARG,27.9,105376,,,Peter Gojowczyk,R,185.0,GER,28.7,6-4 6-4,3,R64,89.0,9.0,1.0,64.0,41.0,33.0,11.0,10.0,4.0,5.0,7.0,1.0,75.0,45.0,33.0,11.0,10.0,5.0,8.0,60.0,858.0,50.0,979.0,Barcelona_ATP500_2018,Pella G.,Gojowczyk P.,Barcelona_ATP500_2018_105550_105376
2018-0425,Barcelona,Clay,64,ATP500,20180423,251,104297,,Q,Rogerio Dutra Silva,R,178.0,BRA,34.2,111577,,,Jared Donaldson,R,188.0,USA,21.5,6-3 6-1,3,R64,86.0,2.0,2.0,55.0,38.0,30.0,8.0,8.0,4.0,4.0,1.0,4.0,71.0,42.0,22.0,13.0,8.0,5.0,9.0,125.0,442.0,51.0,977.0,Barcelona_ATP500_2018,Dutra Silva R.,Donaldson J.,Barcelona_ATP500_2018_104297_111577
2018-0425,Barcelona,Clay,64,ATP500,20180423,252,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.6,144895,,Q,Corentin Moutet,L,178.0,FRA,19.0,6-4 6-1,3,R64,87.0,2.0,3.0,63.0,38.0,27.0,12.0,9.0,3.0,5.0,0.0,0.0,67.0,59.0,26.0,5.0,8.0,8.0,13.0,63.0,822.0,137.0,401.0,Barcelona_ATP500_2018,Tsitsipas S.,Moutet C.,Barcelona_ATP500_2018_126774_144895
2018-0425,Barcelona,Clay,64,ATP500,20180423,255,103333,,,Ivo Karlovic,R,208.0,CRO,39.1,103990,,WC,Tommy Robredo,R,180.0,ESP,35.9,6-7(5) 7-6(8) 6-4,3,R64,135.0,29.0,2.0,100.0,65.0,58.0,23.0,17.0,0.0,0.0,4.0,2.0,107.0,67.0,59.0,21.0,17.0,1.0,2.0,75.0,715.0,211.0,271.0,Barcelona_ATP500_2018,Karlovic I.,Robredo T.,Barcelona_ATP500_2018_103333_103990
2018-0425,Barcelona,Clay,64,ATP500,20180423,256,106216,,Q,Bjorn Fratangelo,R,183.0,USA,24.7,106072,,LL,Alexey Vatutin,R,178.0,RUS,25.4,7-5 5-7 6-3,3,R64,133.0,11.0,7.0,99.0,57.0,45.0,18.0,17.0,4.0,8.0,1.0,8.0,106.0,70.0,43.0,18.0,16.0,5.0,10.0,106.0,536.0,138.0,400.0,Barcelona_ATP500_2018,Fratangelo B.,Vatutin A.,Barcelona_ATP500_2018_106216_106072
2018-0425,Barcelona,Clay,64,ATP500,20180423,259,104919,,,Leonardo Mayer,R,188.0,ARG,30.9,104999,,,Mischa Zverev,L,190.0,GER,30.6,6-3 6-0,3,R64,63.0,5.0,1.0,53.0,33.0,27.0,10.0,8.0,4.0,4.0,1.0,0.0,37.0,19.0,11.0,6.0,7.0,2.0,6.0,45.0,1073.0,52.0,977.0,Barcelona_ATP500_2018,Mayer L.,Zverev M.,Barcelona_ATP500_2018_104919_104999
2018-0425,Barcelona,Clay,64,ATP500,20180423,260,104719,,WC,Marcel Granollers,R,190.0,ESP,32.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.3,6-2 6-2,3,R64,66.0,5.0,0.0,39.0,21.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,48.0,30.0,16.0,8.0,8.0,6.0,10.0,129.0,435.0,95.0,634.0,Barcelona_ATP500_2018,Granollers M.,Kukushkin M.,Barcelona_ATP500_2018_104719_105062
2018-0425,Barcelona,Clay,64,ATP500,20180423,263,105373,,Q,Martin Klizan,L,190.0,SVK,28.7,105643,,,Federico Delbonis,L,190.0,ARG,27.5,6-3 6-7(5) 6-4,3,R64,176.0,3.0,3.0,118.0,73.0,50.0,24.0,16.0,7.0,10.0,2.0,1.0,101.0,62.0,38.0,22.0,15.0,11.0,16.0,140.0,396.0,76.0,710.0,Barcelona_ATP500_2018,Klizan M.,Delbonis F.,Barcelona_ATP500_2018_105373_105643
2018-0425,Barcelona,Clay,64,ATP500,20180423,264,105583,,,Dusan Lajovic,R,180.0,SRB,27.8,124079,,WC,Pedro Martinez,R,185.0,ESP,20.9,6-4 6-7(5) 6-3,3,R64,158.0,7.0,3.0,124.0,82.0,58.0,23.0,16.0,8.0,9.0,2.0,5.0,113.0,81.0,58.0,10.0,15.0,4.0,7.0,91.0,664.0,226.0,249.0,Barcelona_ATP500_2018,Lajovic D.,Martinez P.,Barcelona_ATP500_2018_105583_124079
2018-0425,Barcelona,Clay,64,ATP500,20180423,267,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,34.8,105216,,,Yuichi Sugita,R,173.0,JPN,29.5,7-6(5) 7-6(5),3,R64,147.0,7.0,5.0,100.0,60.0,40.0,21.0,12.0,11.0,14.0,3.0,2.0,112.0,67.0,37.0,26.0,12.0,7.0,10.0,69.0,789.0,42.0,1154.0,Barcelona_ATP500_2018,Garcia-Lopez G.,Sugita Y.,Barcelona_ATP500_2018_104198_105216
