tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2022-6932,Rio de Janeiro,Clay,32,A,20220214,291,104926,,,Fabio Fognini,R,178.0,ITA,34.7,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,30.5,5-7 6-4 6-3,3,R16,180.0,4.0,4.0,116.0,70.0,40.0,29.0,15.0,9.0,12.0,6.0,3.0,95.0,69.0,48.0,9.0,16.0,5.0,10.0,38.0,1359.0,18.0,2265.0,Fognini F.,Carreno Busta P.,Rio de Janeiro_2022_104926_105807
2022-6932,Rio de Janeiro,Clay,32,A,20220214,290,105948,,,Federico Coria,R,180.0,ARG,29.9,104269,,PR,Fernando Verdasco,L,188.0,ESP,38.2,7-6(2) 4-6 6-4,3,R16,181.0,3.0,3.0,118.0,79.0,49.0,23.0,16.0,13.0,17.0,3.0,2.0,113.0,78.0,45.0,21.0,16.0,9.0,13.0,63.0,1001.0,172.0,370.0,Coria F.,Verdasco F.,Rio de Janeiro_2022_105948_104269
2022-6932,Rio de Janeiro,Clay,32,A,20220214,289,104665,,PR,Pablo Andujar,R,180.0,ESP,36.0,105077,8.0,,Albert Ramos,L,188.0,ESP,34.0,7-5 5-7 6-3,3,R16,192.0,2.0,4.0,101.0,74.0,40.0,12.0,17.0,3.0,10.0,3.0,5.0,115.0,66.0,38.0,18.0,16.0,11.0,19.0,74.0,875.0,33.0,1499.0,Andujar P.,Ramos-Vinolas A.,Rio de Janeiro_2022_104665_105077
2022-6932,Rio de Janeiro,Clay,32,A,20220214,288,106043,3.0,,Diego Schwartzman,R,170.0,ARG,29.4,124079,,,Pedro Martinez,R,185.0,ESP,24.8,6-1 6-1,3,R16,93.0,0.0,1.0,51.0,39.0,25.0,9.0,7.0,1.0,1.0,1.0,3.0,60.0,35.0,17.0,8.0,7.0,9.0,14.0,14.0,2655.0,62.0,1002.0,Schwartzman D.,Martinez P.,Rio de Janeiro_2022_106043_124079
2022-6932,Rio de Janeiro,Clay,32,A,20220214,287,200175,,Q,Miomir Kecmanovic,R,183.0,SRB,22.4,132283,6.0,,Lorenzo Sonego,R,191.0,ITA,26.7,7-5 6-4,3,R16,101.0,1.0,0.0,57.0,38.0,27.0,15.0,11.0,0.0,1.0,5.0,0.0,64.0,52.0,33.0,6.0,11.0,5.0,8.0,70.0,901.0,21.0,2023.0,Kecmanovic M.,Sonego L.,Rio de Janeiro_2022_200175_132283
2022-6932,Rio de Janeiro,Clay,32,A,20220214,286,202103,,SE,Francisco Cerundolo,R,185.0,ARG,23.5,106148,,LL,Roberto Carballes Baena,R,183.0,ESP,28.8,6-3 6-2,3,R16,80.0,2.0,2.0,50.0,31.0,27.0,10.0,9.0,0.0,1.0,0.0,3.0,43.0,22.0,13.0,8.0,8.0,1.0,5.0,100.0,698.0,78.0,835.0,Cerundolo F.,Carballes Baena R.,Rio de Janeiro_2022_202103_106148
2022-6932,Rio de Janeiro,Clay,32,A,20220214,284,106329,,WC,Thiago Monteiro,L,183.0,BRA,27.7,202104,,Q,Sebastian Baez,R,170.0,ARG,21.1,1-6 6-4 6-4,3,R32,145.0,3.0,1.0,87.0,63.0,39.0,12.0,14.0,2.0,6.0,0.0,0.0,86.0,61.0,39.0,13.0,13.0,7.0,10.0,106.0,659.0,72.0,881.0,Monteiro T.,Baez S.,Rio de Janeiro_2022_106329_202104
2022-6932,Rio de Janeiro,Clay,32,A,20220214,283,105643,,,Federico Delbonis,L,190.0,ARG,31.3,123755,,Q,Daniel Elahi Galan,R,191.0,COL,25.6,3-6 6-3 6-2,3,R32,113.0,4.0,1.0,72.0,45.0,32.0,17.0,13.0,2.0,4.0,0.0,0.0,71.0,53.0,36.0,7.0,13.0,4.0,8.0,37.0,1382.0,112.0,626.0,Delbonis F.,Galan D.E.,Rio de Janeiro_2022_105643_123755
2022-6932,Rio de Janeiro,Clay,32,A,20220214,282,207989,7.0,,Carlos Alcaraz,R,185.0,ESP,18.7,144719,,,Jaume Munar,R,183.0,ESP,24.7,2-6 6-2 6-1,3,R32,135.0,2.0,3.0,84.0,53.0,33.0,17.0,12.0,10.0,13.0,1.0,1.0,67.0,45.0,25.0,10.0,11.0,4.0,9.0,29.0,1673.0,89.0,745.0,Alcaraz C.,Munar J.,Rio de Janeiro_2022_207989_144719
2022-6932,Rio de Janeiro,Clay,32,A,20220214,280,104926,,,Fabio Fognini,R,178.0,ITA,34.7,105487,,,Facundo Bagnis,L,183.0,ARG,31.9,6-2 6-4,3,R32,73.0,4.0,1.0,50.0,37.0,31.0,7.0,9.0,2.0,2.0,7.0,2.0,55.0,36.0,25.0,8.0,9.0,3.0,6.0,38.0,1359.0,77.0,838.0,Fognini F.,Bagnis F.,Rio de Janeiro_2022_104926_105487
2022-6932,Rio de Janeiro,Clay,32,A,20220214,279,104269,,PR,Fernando Verdasco,L,188.0,ESP,38.2,105583,,,Dusan Lajovic,R,180.0,SRB,31.6,7-6(4) 6-3,3,R32,113.0,4.0,1.0,81.0,54.0,36.0,16.0,11.0,7.0,9.0,6.0,1.0,71.0,50.0,35.0,6.0,10.0,2.0,5.0,172.0,370.0,39.0,1346.0,Verdasco F.,Lajovic D.,Rio de Janeiro_2022_104269_105583
2022-6932,Rio de Janeiro,Clay,32,A,20220214,278,105948,,,Federico Coria,R,180.0,ARG,29.9,106426,5.0,,Cristian Garin,R,185.0,CHI,25.7,6-2 6-0,3,R32,76.0,4.0,0.0,38.0,22.0,18.0,11.0,7.0,2.0,2.0,1.0,5.0,54.0,29.0,16.0,8.0,7.0,7.0,12.0,63.0,1001.0,19.0,2193.0,Coria F.,Garin C.,Rio de Janeiro_2022_105948_106426
2022-6932,Rio de Janeiro,Clay,32,A,20220214,277,105077,8.0,,Albert Ramos,L,188.0,ESP,34.0,106228,,Q,Juan Ignacio Londero,R,180.0,ARG,28.5,6-3 6-4,3,R32,86.0,7.0,2.0,53.0,36.0,25.0,9.0,9.0,0.0,1.0,3.0,6.0,62.0,37.0,26.0,7.0,10.0,3.0,7.0,33.0,1499.0,144.0,474.0,Ramos-Vinolas A.,Londero J.I.,Rio de Janeiro_2022_105077_106228
2022-6932,Rio de Janeiro,Clay,32,A,20220214,276,104665,,PR,Pablo Andujar,R,180.0,ESP,36.0,104655,,PR,Pablo Cuevas,R,180.0,URU,36.1,7-6(2) 7-5,3,R32,,4.0,0.0,9.0,9.0,9.0,0.0,2.0,0.0,0.0,13.0,0.0,16.0,16.0,13.0,0.0,3.0,3.0,3.0,74.0,875.0,104.0,680.0,Andujar P.,Cuevas P.,Rio de Janeiro_2022_104665_104655
2022-6932,Rio de Janeiro,Clay,32,A,20220214,275,124079,,,Pedro Martinez,R,185.0,ESP,24.8,209992,,WC,Juncheng Shang,L,,CHN,17.0,6-3 6-4,3,R32,102.0,2.0,4.0,72.0,47.0,35.0,15.0,10.0,3.0,3.0,2.0,1.0,51.0,32.0,21.0,9.0,9.0,2.0,4.0,62.0,1002.0,663.0,39.0,Martinez P.,Shang J.,Rio de Janeiro_2022_124079_209992
2022-6932,Rio de Janeiro,Clay,32,A,20220214,273,132283,6.0,,Lorenzo Sonego,R,191.0,ITA,26.7,111513,,,Laslo Djere,R,188.0,SRB,26.7,6-2 6-0,3,R32,69.0,3.0,0.0,39.0,26.0,22.0,7.0,7.0,1.0,1.0,0.0,2.0,46.0,27.0,10.0,9.0,7.0,1.0,6.0,21.0,2023.0,56.0,1076.0,Sonego L.,Djere L.,Rio de Janeiro_2022_132283_111513
2022-6932,Rio de Janeiro,Clay,32,A,20220214,272,200175,,Q,Miomir Kecmanovic,R,183.0,SRB,22.4,200335,,WC,Felipe Meligeni Alves,R,185.0,BRA,23.9,6-3 6-0,3,R32,64.0,0.0,0.0,43.0,25.0,17.0,11.0,8.0,2.0,4.0,1.0,1.0,41.0,25.0,12.0,3.0,7.0,1.0,7.0,70.0,901.0,224.0,278.0,Kecmanovic M.,Meligeni Rodrigues F,Rio de Janeiro_2022_200175_200335
2022-6932,Rio de Janeiro,Clay,32,A,20220214,271,202103,,SE,Francisco Cerundolo,R,185.0,ARG,23.5,105332,,,Benoit Paire,R,196.0,FRA,32.7,6-3 4-6 6-2,3,R32,128.0,3.0,5.0,77.0,46.0,31.0,16.0,13.0,4.0,7.0,9.0,6.0,124.0,55.0,34.0,31.0,14.0,11.0,17.0,100.0,698.0,52.0,1120.0,Cerundolo F.,Paire B.,Rio de Janeiro_2022_202103_105332
2022-0496,Marseille,Hard,32,A,20220214,300,126094,2.0,,Andrey Rublev,R,188.0,RUS,24.3,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,21.5,7-5 7-6(4),3,F,116.0,9.0,3.0,77.0,51.0,36.0,13.0,12.0,2.0,5.0,12.0,4.0,77.0,47.0,33.0,11.0,12.0,7.0,11.0,7.0,4700.0,9.0,4018.0,Rublev A.,Auger-Aliassime F.,Marseille_2022_126094_200000
2022-0496,Marseille,Hard,32,A,20220214,299,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,21.5,126128,,Q,Roman Safiullin,R,185.0,RUS,24.5,7-6(4) 7-6(5),3,SF,147.0,15.0,6.0,100.0,61.0,48.0,18.0,12.0,6.0,8.0,10.0,4.0,84.0,50.0,37.0,15.0,12.0,4.0,6.0,9.0,4018.0,163.0,392.0,Auger-Aliassime F.,Safiullin R.,Marseille_2022_200000_126128
2022-0496,Marseille,Hard,32,A,20220214,298,126094,2.0,,Andrey Rublev,R,188.0,RUS,24.3,126127,9.0,,Benjamin Bonzi,R,185.0,FRA,25.6,6-3 4-6 6-3,3,SF,111.0,9.0,2.0,97.0,69.0,52.0,11.0,14.0,5.0,7.0,3.0,1.0,81.0,48.0,35.0,15.0,14.0,3.0,7.0,7.0,4700.0,69.0,919.0,Rublev A.,Bonzi B.,Marseille_2022_126094_126127
2022-0496,Marseille,Hard,32,A,20220214,297,126128,,Q,Roman Safiullin,R,185.0,RUS,24.5,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,23.5,6-4 6-4,3,QF,95.0,7.0,2.0,54.0,35.0,31.0,10.0,10.0,1.0,1.0,11.0,2.0,83.0,42.0,28.0,22.0,10.0,11.0,13.0,163.0,392.0,4.0,7355.0,Safiullin R.,Tsitsipas S.,Marseille_2022_126128_126774
2022-0496,Marseille,Hard,32,A,20220214,296,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,21.5,125802,5.0,,Ilya Ivashka,R,193.0,BLR,27.9,6-3 6-4,3,QF,95.0,8.0,4.0,56.0,31.0,23.0,14.0,10.0,2.0,4.0,2.0,0.0,67.0,42.0,25.0,10.0,9.0,4.0,8.0,9.0,4018.0,49.0,1154.0,Auger-Aliassime F.,Ivashka I.,Marseille_2022_200000_125802
2022-0496,Marseille,Hard,32,A,20220214,295,126127,9.0,,Benjamin Bonzi,R,185.0,FRA,25.6,106234,4.0,,Aslan Karatsev,R,185.0,RUS,28.4,6-1 6-3,3,QF,76.0,6.0,0.0,41.0,24.0,21.0,13.0,8.0,2.0,2.0,3.0,3.0,62.0,38.0,23.0,7.0,8.0,4.0,8.0,69.0,919.0,15.0,2633.0,Bonzi B.,Karatsev A.,Marseille_2022_126127_106234
2022-0496,Marseille,Hard,32,A,20220214,294,126094,2.0,,Andrey Rublev,R,188.0,RUS,24.3,106298,,WC,Lucas Pouille,R,185.0,FRA,27.9,6-3 1-6 6-2,3,QF,101.0,7.0,2.0,63.0,34.0,23.0,18.0,12.0,1.0,4.0,6.0,3.0,84.0,47.0,31.0,16.0,12.0,7.0,11.0,7.0,4700.0,154.0,440.0,Rublev A.,Pouille L.,Marseille_2022_126094_106298
2022-0496,Marseille,Hard,32,A,20220214,293,126774,1.0,,Stefanos Tsitsipas,R,193.0,GRE,23.5,200384,,,Hugo Gaston,L,173.0,FRA,21.3,6-3 7-6(4),3,R16,89.0,13.0,2.0,63.0,43.0,38.0,11.0,11.0,0.0,1.0,6.0,1.0,70.0,41.0,29.0,16.0,10.0,2.0,4.0,4.0,7355.0,68.0,923.0,Tsitsipas S.,Gaston H.,Marseille_2022_126774_200384
2022-0496,Marseille,Hard,32,A,20220214,292,126128,,Q,Roman Safiullin,R,185.0,RUS,24.5,207830,,Q,Tomas Machac,R,183.0,CZE,21.3,6-7(6) 6-4 7-6(4),3,R16,162.0,12.0,2.0,113.0,71.0,58.0,23.0,17.0,1.0,2.0,14.0,0.0,103.0,63.0,46.0,27.0,17.0,2.0,4.0,163.0,392.0,115.0,621.0,Safiullin R.,Machac T.,Marseille_2022_126128_207830
2022-0496,Marseille,Hard,32,A,20220214,291,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,21.5,104542,,WC,Jo-Wilfried Tsonga,R,188.0,FRA,36.8,7-6(3) 6-2,3,R16,103.0,7.0,4.0,67.0,40.0,33.0,15.0,10.0,0.0,1.0,5.0,4.0,64.0,27.0,20.0,18.0,10.0,7.0,10.0,9.0,4018.0,243.0,245.0,Auger-Aliassime F.,Tsonga J.W.,Marseille_2022_200000_104542
2022-0496,Marseille,Hard,32,A,20220214,290,125802,5.0,,Ilya Ivashka,R,193.0,BLR,27.9,105882,,,Stefano Travaglia,R,185.0,ITA,30.1,6-1 6-3,3,R16,64.0,2.0,1.0,41.0,23.0,22.0,10.0,8.0,0.0,0.0,2.0,0.0,52.0,37.0,22.0,4.0,8.0,2.0,6.0,49.0,1154.0,119.0,604.0,Ivashka I.,Travaglia S.,Marseille_2022_125802_105882
2022-0496,Marseille,Hard,32,A,20220214,289,126127,9.0,,Benjamin Bonzi,R,185.0,FRA,25.6,105732,,,Pierre Hugues Herbert,R,188.0,FRA,30.9,6-4 6-3,3,R16,86.0,5.0,2.0,60.0,29.0,24.0,19.0,10.0,2.0,2.0,2.0,4.0,60.0,27.0,22.0,15.0,9.0,4.0,6.0,69.0,919.0,109.0,636.0,Bonzi B.,Herbert P.H.,Marseille_2022_126127_105732
2022-0496,Marseille,Hard,32,A,20220214,288,106234,4.0,,Aslan Karatsev,R,185.0,RUS,28.4,208029,,,Holger Rune,R,185.0,DEN,18.7,6-3 7-6(1),3,R16,127.0,2.0,3.0,99.0,66.0,49.0,15.0,11.0,9.0,10.0,1.0,3.0,75.0,49.0,33.0,10.0,10.0,7.0,9.0,15.0,2633.0,90.0,742.0,Karatsev A.,Rune H.,Marseille_2022_106234_208029
2022-0496,Marseille,Hard,32,A,20220214,287,106298,,WC,Lucas Pouille,R,185.0,FRA,27.9,105430,,,Radu Albot,R,175.0,MDA,32.2,6-3 3-6 7-6(2),3,R16,141.0,12.0,7.0,101.0,55.0,41.0,21.0,15.0,5.0,9.0,2.0,3.0,95.0,63.0,44.0,13.0,15.0,3.0,7.0,154.0,440.0,97.0,708.0,Pouille L.,Albot R.,Marseille_2022_106298_105430
2022-0496,Marseille,Hard,32,A,20220214,286,126094,2.0,,Andrey Rublev,R,188.0,RUS,24.3,104755,,,Richard Gasquet,R,185.0,FRA,35.6,4-6 6-3 7-6(3),3,R16,145.0,13.0,2.0,103.0,66.0,47.0,20.0,16.0,5.0,8.0,10.0,5.0,105.0,60.0,48.0,18.0,15.0,4.0,7.0,7.0,4700.0,76.0,852.0,Rublev A.,Gasquet R.,Marseille_2022_126094_104755
2022-0496,Marseille,Hard,32,A,20220214,284,200384,,,Hugo Gaston,L,173.0,FRA,21.3,144895,,,Corentin Moutet,L,178.0,FRA,22.8,6-4 6-4,3,R32,105.0,0.0,1.0,58.0,30.0,20.0,17.0,10.0,1.0,3.0,5.0,2.0,73.0,47.0,27.0,13.0,10.0,5.0,9.0,68.0,923.0,107.0,657.0,Gaston H.,Moutet C.,Marseille_2022_200384_144895
2022-0496,Marseille,Hard,32,A,20220214,283,207830,,Q,Tomas Machac,R,183.0,CZE,21.3,106000,,Q,Damir Dzumhur,R,172.0,BIH,29.7,1-6 6-3 6-1,3,R32,97.0,6.0,3.0,85.0,60.0,37.0,13.0,12.0,7.0,10.0,1.0,3.0,63.0,39.0,26.0,10.0,11.0,2.0,6.0,115.0,621.0,140.0,492.0,Machac T.,Dzumhur D.,Marseille_2022_207830_106000
2022-0496,Marseille,Hard,32,A,20220214,282,126128,,Q,Roman Safiullin,R,185.0,RUS,24.5,200615,7.0,,Alexei Popyrin,R,196.0,AUS,22.5,6-7(5) 6-4 7-6(3),3,R32,160.0,13.0,2.0,106.0,65.0,53.0,25.0,17.0,4.0,5.0,12.0,9.0,118.0,78.0,62.0,14.0,17.0,1.0,3.0,163.0,392.0,66.0,955.0,Safiullin R.,Popyrin A.,Marseille_2022_126128_200615
2022-0496,Marseille,Hard,32,A,20220214,280,104542,,WC,Jo-Wilfried Tsonga,R,188.0,FRA,36.8,104468,,WC,Gilles Simon,R,183.0,FRA,37.1,6-2 6-4,3,R32,70.0,11.0,1.0,50.0,36.0,29.0,9.0,9.0,1.0,1.0,2.0,1.0,49.0,31.0,21.0,8.0,9.0,2.0,5.0,243.0,245.0,132.0,537.0,Tsonga J.W.,Simon G.,Marseille_2022_104542_104468
2022-0496,Marseille,Hard,32,A,20220214,279,105882,,,Stefano Travaglia,R,185.0,ITA,30.1,105967,,,Henri Laaksonen,R,185.0,SUI,29.8,6-2 6-7(5) 7-6(1),3,R32,145.0,13.0,2.0,103.0,58.0,47.0,27.0,16.0,4.0,5.0,14.0,1.0,113.0,57.0,41.0,29.0,16.0,10.0,13.0,119.0,604.0,84.0,797.0,Travaglia S.,Laaksonen H.,Marseille_2022_105882_105967
2022-0496,Marseille,Hard,32,A,20220214,278,125802,5.0,,Ilya Ivashka,R,193.0,BLR,27.9,105613,,,Norbert Gombos,R,193.0,SVK,31.5,7-6(5) 6-3,3,R32,102.0,4.0,1.0,73.0,46.0,33.0,19.0,11.0,1.0,2.0,3.0,5.0,76.0,44.0,30.0,16.0,10.0,3.0,5.0,49.0,1154.0,114.0,624.0,Ivashka I.,Gombos N.,Marseille_2022_125802_105613
2022-0496,Marseille,Hard,32,A,20220214,277,126127,9.0,,Benjamin Bonzi,R,185.0,FRA,25.6,111794,,,Kamil Majchrzak,R,183.0,POL,26.0,7-6(1) 6-4,3,R32,97.0,10.0,1.0,82.0,52.0,41.0,14.0,11.0,6.0,7.0,5.0,1.0,70.0,41.0,27.0,16.0,11.0,4.0,6.0,69.0,919.0,79.0,823.0,Bonzi B.,Majchrzak K.,Marseille_2022_126127_111794
2022-0496,Marseille,Hard,32,A,20220214,276,105732,,,Pierre Hugues Herbert,R,188.0,FRA,30.9,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,34.1,7-6(5) 7-5,3,R32,114.0,8.0,2.0,67.0,41.0,30.0,18.0,12.0,0.0,2.0,6.0,0.0,75.0,47.0,29.0,18.0,12.0,2.0,5.0,109.0,636.0,168.0,380.0,Herbert P.H.,Kukushkin M.,Marseille_2022_105732_105062
2022-0496,Marseille,Hard,32,A,20220214,275,208029,,,Holger Rune,R,185.0,DEN,18.7,200267,,LL,Zizou Bergs,R,185.0,BEL,22.7,1-6 6-3 6-4,3,R32,123.0,0.0,3.0,83.0,48.0,36.0,15.0,13.0,1.0,4.0,6.0,1.0,84.0,52.0,36.0,17.0,13.0,3.0,6.0,90.0,742.0,169.0,375.0,Rune H.,Bergs Z.,Marseille_2022_208029_200267
2022-0496,Marseille,Hard,32,A,20220214,273,106298,,WC,Lucas Pouille,R,185.0,FRA,27.9,134868,6.0,,Tallon Griekspoor,R,188.0,NED,25.6,7-5 3-6 6-1,3,R32,137.0,12.0,10.0,108.0,63.0,48.0,20.0,14.0,12.0,14.0,9.0,0.0,92.0,55.0,29.0,26.0,14.0,11.0,15.0,154.0,440.0,60.0,1046.0,Pouille L.,Griekspoor T.,Marseille_2022_106298_134868
2022-0496,Marseille,Hard,32,A,20220214,272,105430,,,Radu Albot,R,175.0,MDA,32.2,110602,,,Dennis Novak,R,183.0,AUT,28.4,3-6 7-5 6-1,3,R32,129.0,3.0,3.0,103.0,73.0,48.0,12.0,14.0,5.0,8.0,3.0,3.0,85.0,48.0,30.0,18.0,14.0,2.0,7.0,97.0,708.0,128.0,561.0,Albot R.,Novak D.,Marseille_2022_105430_110602
2022-0496,Marseille,Hard,32,A,20220214,271,104755,,,Richard Gasquet,R,185.0,FRA,35.6,144707,,,Mikael Ymer,R,183.0,SWE,23.4,6-4 7-5,3,R32,103.0,6.0,4.0,66.0,30.0,25.0,20.0,11.0,0.0,1.0,7.0,1.0,78.0,54.0,35.0,11.0,11.0,5.0,8.0,76.0,852.0,75.0,863.0,Gasquet R.,Ymer M.,Marseille_2022_104755_144707
2022-0807,Acapulco,Hard,32,A,20220221,300,104745,4.0,,Rafael Nadal,L,185.0,ESP,35.7,111815,6.0,,Cameron Norrie,L,188.0,GBR,26.4,6-4 6-4,3,F,114.0,3.0,0.0,57.0,45.0,32.0,5.0,10.0,3.0,5.0,4.0,2.0,59.0,40.0,24.0,9.0,10.0,1.0,5.0,5.0,6515.0,12.0,3070.0,Nadal R.,Norrie C.,Acapulco_2022_104745_111815
2022-0807,Acapulco,Hard,32,A,20220221,299,104745,4.0,,Rafael Nadal,L,185.0,ESP,35.7,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.0,6-3 6-3,3,SF,120.0,2.0,1.0,80.0,57.0,37.0,15.0,9.0,11.0,11.0,10.0,7.0,64.0,40.0,29.0,6.0,9.0,3.0,6.0,5.0,6515.0,2.0,8435.0,Nadal R.,Medvedev D.,Acapulco_2022_104745_106421
2022-0807,Acapulco,Hard,32,A,20220221,298,111815,6.0,,Cameron Norrie,L,188.0,GBR,26.4,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,23.5,6-4 6-4,3,SF,78.0,7.0,2.0,52.0,38.0,30.0,11.0,10.0,1.0,1.0,9.0,0.0,52.0,36.0,26.0,10.0,10.0,1.0,3.0,12.0,3070.0,4.0,6565.0,Norrie C.,Tsitsipas S.,Acapulco_2022_111815_126774
2022-0807,Acapulco,Hard,32,A,20220221,297,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.0,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,26.4,6-2 6-3,3,QF,70.0,12.0,2.0,48.0,32.0,22.0,5.0,9.0,2.0,5.0,0.0,1.0,42.0,27.0,8.0,8.0,8.0,2.0,8.0,2.0,8435.0,103.0,640.0,Medvedev D.,Nishioka Y.,Acapulco_2022_106421_106415
2022-0807,Acapulco,Hard,32,A,20220221,296,104745,4.0,,Rafael Nadal,L,185.0,ESP,35.7,126205,,,Tommy Paul,R,185.0,USA,24.7,6-0 7-6(5),3,QF,123.0,2.0,4.0,67.0,39.0,27.0,13.0,9.0,4.0,7.0,4.0,2.0,76.0,47.0,26.0,8.0,9.0,8.0,14.0,5.0,6515.0,39.0,1342.0,Nadal R.,Paul T.,Acapulco_2022_104745_126205
2022-0807,Acapulco,Hard,32,A,20220221,295,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,23.5,106218,,,Marcos Giron,R,180.0,USA,28.5,6-3 6-4,3,QF,77.0,5.0,0.0,60.0,32.0,24.0,21.0,10.0,4.0,4.0,3.0,1.0,47.0,30.0,23.0,9.0,9.0,0.0,2.0,4.0,6565.0,59.0,990.0,Tsitsipas S.,Giron M.,Acapulco_2022_126774_106218
2022-0807,Acapulco,Hard,32,A,20220221,294,111815,6.0,,Cameron Norrie,L,188.0,GBR,26.4,105376,,LL,Peter Gojowczyk,R,185.0,GER,32.6,6-1 6-0,3,QF,72.0,0.0,2.0,44.0,26.0,21.0,9.0,6.0,5.0,5.0,1.0,3.0,52.0,25.0,15.0,5.0,7.0,5.0,11.0,12.0,3070.0,95.0,705.0,Norrie C.,Gojowczyk P.,Acapulco_2022_111815_105376
2022-0807,Acapulco,Hard,32,A,20220221,293,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.0,104665,,PR,Pablo Andujar,R,180.0,ESP,36.0,6-1 6-2,3,R16,63.0,7.0,2.0,46.0,25.0,22.0,12.0,8.0,1.0,1.0,0.0,1.0,38.0,27.0,14.0,3.0,7.0,2.0,6.0,2.0,8435.0,68.0,890.0,Medvedev D.,Andujar P.,Acapulco_2022_106421_104665
2022-0807,Acapulco,Hard,32,A,20220221,292,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,26.4,126203,7.0,,Taylor Fritz,R,193.0,USA,24.3,3-6 6-4 6-2,3,R16,116.0,2.0,0.0,86.0,58.0,44.0,15.0,13.0,5.0,6.0,16.0,2.0,72.0,39.0,33.0,16.0,14.0,2.0,5.0,103.0,640.0,16.0,2265.0,Nishioka Y.,Fritz T.,Acapulco_2022_106415_126203
2022-0807,Acapulco,Hard,32,A,20220221,291,104745,4.0,,Rafael Nadal,L,185.0,ESP,35.7,111578,,LL,Stefan Kozlov,R,183.0,USA,24.0,6-0 6-3,3,R16,76.0,2.0,0.0,40.0,31.0,24.0,6.0,8.0,0.0,1.0,0.0,0.0,41.0,33.0,16.0,3.0,7.0,1.0,6.0,5.0,6515.0,130.0,506.0,Nadal R.,Kozlov S.,Acapulco_2022_104745_111578
2022-0807,Acapulco,Hard,32,A,20220221,290,126205,,,Tommy Paul,R,185.0,USA,24.7,105583,,,Dusan Lajovic,R,180.0,SRB,31.6,7-6(6) 2-6 7-5,3,R16,159.0,3.0,6.0,114.0,65.0,46.0,22.0,16.0,7.0,10.0,3.0,0.0,105.0,66.0,45.0,25.0,16.0,4.0,6.0,39.0,1342.0,46.0,1161.0,Paul T.,Lajovic D.,Acapulco_2022_126205_105583
2022-0807,Acapulco,Hard,32,A,20220221,289,106218,,,Marcos Giron,R,180.0,USA,28.5,105807,8.0,,Pablo Carreno Busta,R,188.0,ESP,30.6,6-7(7) 6-4 7-6(4),3,R16,169.0,6.0,1.0,111.0,68.0,54.0,25.0,17.0,2.0,3.0,1.0,2.0,119.0,72.0,50.0,28.0,17.0,6.0,8.0,59.0,990.0,17.0,2181.0,Giron M.,Carreno Busta P.,Acapulco_2022_106218_105807
2022-0807,Acapulco,Hard,32,A,20220221,288,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,23.5,200670,,Q,J J Wolf,R,183.0,USA,23.1,6-1 6-0,3,R16,47.0,5.0,2.0,34.0,19.0,17.0,11.0,7.0,0.0,0.0,1.0,3.0,30.0,17.0,9.0,1.0,6.0,1.0,6.0,4.0,6565.0,209.0,289.0,Tsitsipas S.,Wolf J.J.,Acapulco_2022_126774_200670
2022-0807,Acapulco,Hard,32,A,20220221,287,111815,6.0,,Cameron Norrie,L,188.0,GBR,26.4,104545,,,John Isner,R,206.0,USA,36.8,6-7(2) 6-3 6-4,3,R16,127.0,4.0,1.0,82.0,60.0,51.0,16.0,16.0,0.0,0.0,27.0,0.0,91.0,61.0,45.0,18.0,15.0,4.0,6.0,12.0,3070.0,23.0,1891.0,Norrie C.,Isner J.,Acapulco_2022_111815_104545
2022-0807,Acapulco,Hard,32,A,20220221,286,105376,,LL,Peter Gojowczyk,R,185.0,GER,32.6,100644,2.0,,Alexander Zverev,R,198.0,GER,24.8,W/O,3,R16,,,,,,,,,,,,,,,,,,,,95.0,705.0,3.0,7515.0,Gojowczyk P.,Zverev A.,Acapulco_2022_105376_100644
