tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2018-0316,Bastad,Clay,32,A,20180716,290,134770,,WC,Casper Ruud,R,183.0,NOR,19.5,103970,7.0,,David Ferrer,R,175.0,ESP,36.2,7-5 6-2,3,R16,75.0,5.0,2.0,60.0,34.0,21.0,17.0,10.0,4.0,6.0,0.0,2.0,54.0,27.0,18.0,9.0,10.0,1.0,6.0,147.0,382.0,39.0,1095.0,Ruud C.,Ferrer D.,Bastad_2018_134770_103970
2018-0316,Bastad,Clay,32,A,20180716,291,104755,4.0,,Richard Gasquet,R,185.0,FRA,32.0,105589,,,Gerald Melzer,L,188.0,AUT,28.0,1-6 6-3 6-1,3,R16,113.0,9.0,0.0,95.0,60.0,40.0,12.0,12.0,13.0,17.0,1.0,3.0,63.0,32.0,18.0,18.0,11.0,5.0,10.0,29.0,1465.0,115.0,490.0,Gasquet R.,Melzer G.,Bastad_2018_104755_105589
2018-0316,Bastad,Clay,32,A,20180716,292,105967,,LL,Henri Laaksonen,R,185.0,SUI,26.2,126610,,,Matteo Berrettini,R,196.0,ITA,22.2,6-2 6-2,3,R16,58.0,3.0,0.0,48.0,37.0,25.0,9.0,8.0,6.0,6.0,4.0,1.0,48.0,28.0,15.0,9.0,8.0,1.0,5.0,148.0,382.0,75.0,757.0,Laaksonen H.,Berrettini M.,Bastad_2018_105967_126610
2018-0316,Bastad,Clay,32,A,20180716,293,104620,,Q,Simone Bolelli,R,183.0,ITA,32.7,106043,1.0,,Diego Schwartzman,R,170.0,ARG,25.9,7-6(8) 6-3,3,R16,114.0,1.0,0.0,81.0,60.0,40.0,10.0,11.0,5.0,8.0,1.0,1.0,78.0,44.0,23.0,19.0,10.0,3.0,7.0,153.0,361.0,12.0,2470.0,Bolelli S.,Schwartzman D.,Bastad_2018_104620_106043
2018-0316,Bastad,Clay,32,A,20180716,294,104269,5.0,,Fernando Verdasco,L,188.0,ESP,34.6,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,27.0,6-4 6-2,3,QF,85.0,4.0,1.0,64.0,44.0,34.0,9.0,9.0,6.0,6.0,0.0,1.0,56.0,28.0,19.0,13.0,9.0,1.0,4.0,33.0,1280.0,13.0,2155.0,Verdasco F.,Carreno Busta P.,Bastad_2018_104269_105807
2018-0316,Bastad,Clay,32,A,20180716,295,104926,3.0,,Fabio Fognini,R,178.0,ITA,31.1,105643,,,Federico Delbonis,L,190.0,ARG,27.7,6-4 6-3,3,QF,81.0,1.0,4.0,71.0,47.0,29.0,12.0,9.0,5.0,7.0,0.0,3.0,63.0,35.0,21.0,12.0,10.0,2.0,7.0,15.0,2030.0,87.0,677.0,Fognini F.,Delbonis F.,Bastad_2018_104926_105643
2018-0316,Bastad,Clay,32,A,20180716,296,104755,4.0,,Richard Gasquet,R,185.0,FRA,32.0,134770,,WC,Casper Ruud,R,183.0,NOR,19.5,7-6(4) 6-2,3,QF,95.0,6.0,2.0,63.0,35.0,27.0,18.0,10.0,4.0,5.0,4.0,2.0,66.0,38.0,27.0,13.0,10.0,4.0,7.0,29.0,1465.0,147.0,382.0,Gasquet R.,Ruud C.,Bastad_2018_104755_134770
2018-0316,Bastad,Clay,32,A,20180716,297,105967,,LL,Henri Laaksonen,R,185.0,SUI,26.2,104620,,Q,Simone Bolelli,R,183.0,ITA,32.7,3-6 6-2 6-4,3,QF,113.0,3.0,2.0,78.0,61.0,35.0,12.0,13.0,4.0,8.0,0.0,3.0,83.0,59.0,35.0,9.0,14.0,4.0,10.0,148.0,382.0,153.0,361.0,Laaksonen H.,Bolelli S.,Bastad_2018_105967_104620
2018-0316,Bastad,Clay,32,A,20180716,298,104926,3.0,,Fabio Fognini,R,178.0,ITA,31.1,104269,5.0,,Fernando Verdasco,L,188.0,ESP,34.6,6-1 4-6 7-5,3,SF,137.0,6.0,7.0,102.0,67.0,44.0,12.0,14.0,7.0,12.0,5.0,5.0,102.0,77.0,44.0,6.0,15.0,8.0,16.0,15.0,2030.0,33.0,1280.0,Fognini F.,Verdasco F.,Bastad_2018_104926_104269
2018-0316,Bastad,Clay,32,A,20180716,299,104755,4.0,,Richard Gasquet,R,185.0,FRA,32.0,105967,,LL,Henri Laaksonen,R,185.0,SUI,26.2,6-2 6-3,3,SF,72.0,5.0,5.0,59.0,40.0,32.0,7.0,9.0,2.0,3.0,3.0,4.0,54.0,35.0,20.0,6.0,8.0,5.0,9.0,29.0,1465.0,148.0,382.0,Gasquet R.,Laaksonen H.,Bastad_2018_104755_105967
2018-0316,Bastad,Clay,32,A,20180716,300,104926,3.0,,Fabio Fognini,R,178.0,ITA,31.1,104755,4.0,,Richard Gasquet,R,185.0,FRA,32.0,6-3 3-6 6-1,3,F,107.0,5.0,4.0,83.0,60.0,39.0,14.0,13.0,5.0,8.0,3.0,1.0,69.0,39.0,24.0,17.0,12.0,6.0,11.0,15.0,2030.0,29.0,1465.0,Fognini F.,Gasquet R.,Bastad_2018_104926_104755
2018-0315,Newport,Grass,32,A,20180716,271,105577,,,Vasek Pospisil,R,193.0,CAN,28.0,105385,,WC,Donald Young,L,183.0,USA,28.9,7-6(5) 6-1,3,R32,84.0,7.0,1.0,68.0,39.0,33.0,15.0,9.0,5.0,5.0,3.0,6.0,70.0,40.0,26.0,15.0,10.0,4.0,7.0,98.0,594.0,232.0,242.0,Pospisil V.,Young D.,Newport_2018_105577_105385
2018-0315,Newport,Grass,32,A,20180716,272,106368,,,Ramkumar Ramanathan,R,188.0,IND,23.6,103607,,Q,Victor Estrella,R,173.0,DOM,37.9,6-4 6-1,3,R32,52.0,5.0,4.0,58.0,35.0,29.0,12.0,9.0,2.0,2.0,3.0,1.0,44.0,31.0,19.0,7.0,8.0,3.0,6.0,161.0,349.0,198.0,291.0,Ramanathan R.,Estrella Burgos V.,Newport_2018_106368_103607
2018-0315,Newport,Grass,32,A,20180716,273,106045,8.0,,Denis Kudla,R,180.0,USA,25.9,105074,,,Ruben Bemelmans,L,183.0,BEL,30.5,6-3 6-4,3,R32,61.0,10.0,3.0,48.0,34.0,30.0,7.0,10.0,0.0,1.0,6.0,5.0,59.0,42.0,26.0,7.0,9.0,3.0,6.0,86.0,683.0,113.0,500.0,Kudla D.,Bemelmans R.,Newport_2018_106045_105074
2018-0315,Newport,Grass,32,A,20180716,275,105065,,,Tim Smyczek,R,175.0,USA,30.5,106216,,,Bjorn Fratangelo,R,183.0,USA,24.9,6-3 2-6 6-4,3,R32,120.0,6.0,7.0,98.0,51.0,39.0,14.0,14.0,2.0,8.0,3.0,10.0,93.0,43.0,25.0,23.0,13.0,12.0,18.0,123.0,466.0,133.0,435.0,Smyczek T.,Fratangelo B.,Newport_2018_105065_106216
2018-0315,Newport,Grass,32,A,20180716,276,105359,,WC,Jason Jung,R,178.0,TPE,29.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,32.5,6-4 3-6 6-3,3,R32,98.0,7.0,1.0,82.0,55.0,38.0,16.0,14.0,5.0,7.0,6.0,2.0,78.0,49.0,37.0,12.0,14.0,1.0,4.0,131.0,440.0,116.0,488.0,Jung J.,Stakhovsky S.,Newport_2018_105359_104660
2018-0315,Newport,Grass,32,A,20180716,277,103917,,,Nicolas Mahut,R,190.0,FRA,36.4,105992,5.0,,Ryan Harrison,R,183.0,USA,26.1,6-2 2-0 RET,3,R32,37.0,1.0,4.0,29.0,15.0,13.0,8.0,5.0,2.0,2.0,2.0,6.0,26.0,8.0,6.0,5.0,5.0,0.0,3.0,134.0,433.0,55.0,920.0,Mahut N.,Harrison R.,Newport_2018_103917_105992
2018-0315,Newport,Grass,32,A,20180716,278,103333,,,Ivo Karlovic,R,208.0,CRO,39.3,200282,7.0,,Alex De Minaur,R,183.0,AUS,19.4,6-7(2) 7-6(3) 7-5,3,R32,144.0,19.0,13.0,114.0,59.0,50.0,30.0,18.0,2.0,3.0,5.0,9.0,117.0,67.0,53.0,28.0,18.0,2.0,4.0,110.0,515.0,68.0,801.0,Karlovic I.,De Minaur A.,Newport_2018_103333_200282
2018-0315,Newport,Grass,32,A,20180716,279,104534,,,Dudi Sela,R,175.0,ISR,33.2,106071,,Q,Bernard Tomic,R,193.0,AUS,25.7,6-3 1-6 6-2,3,R32,65.0,5.0,5.0,61.0,34.0,29.0,14.0,12.0,1.0,3.0,5.0,4.0,63.0,35.0,24.0,14.0,12.0,2.0,5.0,156.0,357.0,155.0,359.0,Sela D.,Tomic B.,Newport_2018_104534_106071
2018-0315,Newport,Grass,32,A,20180716,280,106328,,WC,Christian Harrison,R,178.0,USA,24.1,106109,,Q,Alex Bolt,L,183.0,AUS,25.5,6-3 4-6 7-5,3,R32,114.0,6.0,5.0,94.0,56.0,43.0,19.0,15.0,7.0,9.0,5.0,5.0,90.0,44.0,35.0,21.0,16.0,5.0,9.0,208.0,274.0,176.0,321.0,Harrison C.,Bolt A.,Newport_2018_106328_106109
2018-0315,Newport,Grass,32,A,20180716,282,104180,6.0,,Gilles Muller,L,193.0,LUX,35.1,104571,,,Marcos Baghdatis,R,183.0,CYP,33.0,7-6(5) 6-3,3,R32,84.0,7.0,6.0,69.0,34.0,28.0,21.0,11.0,3.0,4.0,9.0,4.0,56.0,30.0,24.0,14.0,10.0,0.0,2.0,95.0,600.0,96.0,599.0,Muller G.,Baghdatis M.,Newport_2018_104180_104571
2018-0315,Newport,Grass,32,A,20180716,283,104719,,,Marcel Granollers,R,190.0,ESP,32.2,111574,,Q,Jc Aragone,R,178.0,USA,23.0,7-6(6) 6-0,3,R32,69.0,1.0,3.0,57.0,29.0,20.0,21.0,9.0,2.0,3.0,1.0,0.0,54.0,38.0,21.0,8.0,9.0,2.0,6.0,124.0,466.0,289.0,177.0,Granollers M.,Aragone JC,Newport_2018_104719_111574
2018-0315,Newport,Grass,32,A,20180716,284,111442,,,Jordan Thompson,R,183.0,AUS,24.2,105902,,PR,James Duckworth,R,183.0,AUS,26.4,6-4 6-3,3,R32,77.0,0.0,4.0,62.0,50.0,34.0,2.0,9.0,5.0,7.0,4.0,1.0,53.0,31.0,18.0,9.0,10.0,1.0,6.0,101.0,575.0,663.0,38.0,Thompson J.,Duckworth J.,Newport_2018_111442_105902
2018-0315,Newport,Grass,32,A,20180716,286,105577,,,Vasek Pospisil,R,193.0,CAN,28.0,104999,2.0,,Mischa Zverev,L,190.0,GER,30.8,4-6 6-3 7-5,3,R16,106.0,15.0,9.0,92.0,45.0,39.0,28.0,16.0,4.0,5.0,7.0,2.0,83.0,54.0,42.0,18.0,15.0,4.0,6.0,98.0,594.0,47.0,1005.0,Pospisil V.,Zverev M.,Newport_2018_105577_104999
2018-0315,Newport,Grass,32,A,20180716,287,106368,,,Ramkumar Ramanathan,R,188.0,IND,23.6,106045,8.0,,Denis Kudla,R,180.0,USA,25.9,4-6 6-3 6-4,3,R16,121.0,14.0,8.0,99.0,45.0,33.0,30.0,15.0,5.0,7.0,7.0,10.0,102.0,58.0,42.0,20.0,14.0,10.0,13.0,161.0,349.0,86.0,683.0,Ramanathan R.,Kudla D.,Newport_2018_106368_106045
2018-0315,Newport,Grass,32,A,20180716,288,105065,,,Tim Smyczek,R,175.0,USA,30.5,105051,4.0,,Matthew Ebden,R,188.0,AUS,30.6,6-3 6-3,3,R16,63.0,5.0,0.0,54.0,39.0,30.0,10.0,9.0,3.0,3.0,7.0,11.0,60.0,30.0,22.0,10.0,9.0,4.0,7.0,123.0,466.0,43.0,1063.0,Smyczek T.,Ebden M.,Newport_2018_105065_105051
2018-0315,Newport,Grass,32,A,20180716,289,105359,,WC,Jason Jung,R,178.0,TPE,29.0,103917,,,Nicolas Mahut,R,190.0,FRA,36.4,6-4 6-4,3,R16,86.0,5.0,3.0,92.0,58.0,35.0,19.0,10.0,2.0,3.0,3.0,4.0,60.0,42.0,29.0,7.0,10.0,6.0,9.0,131.0,440.0,134.0,433.0,Jung J.,Mahut N.,Newport_2018_105359_103917
2018-0315,Newport,Grass,32,A,20180716,290,104534,,,Dudi Sela,R,175.0,ISR,33.2,103333,,,Ivo Karlovic,R,208.0,CRO,39.3,7-6(6) 6-7(4) 6-2,3,R16,115.0,4.0,4.0,105.0,76.0,58.0,14.0,16.0,4.0,6.0,18.0,15.0,107.0,61.0,49.0,16.0,16.0,3.0,7.0,156.0,357.0,110.0,515.0,Sela D.,Karlovic I.,Newport_2018_104534_103333
2018-0315,Newport,Grass,32,A,20180716,291,105449,3.0,,Steve Johnson,R,188.0,USA,28.5,106328,,WC,Christian Harrison,R,178.0,USA,24.1,6-3 6-1,3,R16,53.0,3.0,0.0,41.0,26.0,21.0,12.0,8.0,0.0,0.0,7.0,5.0,54.0,25.0,18.0,10.0,8.0,5.0,9.0,48.0,1005.0,208.0,274.0,Johnson S.,Harrison C.,Newport_2018_105449_106328
2018-0315,Newport,Grass,32,A,20180716,292,104719,,,Marcel Granollers,R,190.0,ESP,32.2,104180,6.0,,Gilles Muller,L,193.0,LUX,35.1,7-5 7-6(4),3,R16,95.0,11.0,6.0,69.0,36.0,32.0,20.0,12.0,0.0,0.0,3.0,9.0,78.0,34.0,30.0,22.0,12.0,0.0,1.0,124.0,466.0,95.0,600.0,Granollers M.,Muller G.,Newport_2018_104719_104180
2018-0315,Newport,Grass,32,A,20180716,293,105173,1.0,,Adrian Mannarino,L,183.0,FRA,30.0,111442,,,Jordan Thompson,R,183.0,AUS,24.2,6-2 7-6(4),3,R16,101.0,4.0,3.0,77.0,41.0,27.0,19.0,10.0,4.0,7.0,4.0,3.0,70.0,45.0,21.0,14.0,10.0,3.0,8.0,26.0,1580.0,101.0,575.0,Mannarino A.,Thompson J.,Newport_2018_105173_111442
2018-0315,Newport,Grass,32,A,20180716,294,106368,,,Ramkumar Ramanathan,R,188.0,IND,23.6,105577,,,Vasek Pospisil,R,193.0,CAN,28.0,7-5 6-2,3,QF,78.0,5.0,6.0,62.0,32.0,25.0,18.0,10.0,2.0,2.0,2.0,7.0,65.0,32.0,22.0,15.0,10.0,2.0,5.0,161.0,349.0,98.0,594.0,Ramanathan R.,Pospisil V.,Newport_2018_106368_105577
2018-0315,Newport,Grass,32,A,20180716,295,105065,,,Tim Smyczek,R,175.0,USA,30.5,105359,,WC,Jason Jung,R,178.0,TPE,29.0,6-1 5-7 6-4,3,QF,112.0,3.0,5.0,84.0,53.0,42.0,17.0,15.0,4.0,6.0,6.0,9.0,101.0,69.0,43.0,14.0,14.0,9.0,13.0,123.0,466.0,131.0,440.0,Smyczek T.,Jung J.,Newport_2018_105065_105359
2018-0315,Newport,Grass,32,A,20180716,296,105449,3.0,,Steve Johnson,R,188.0,USA,28.5,104534,,,Dudi Sela,R,175.0,ISR,33.2,6-2 6-3,3,QF,58.0,11.0,5.0,59.0,31.0,26.0,14.0,9.0,2.0,2.0,0.0,5.0,42.0,21.0,13.0,9.0,8.0,4.0,7.0,48.0,1005.0,156.0,357.0,Johnson S.,Sela D.,Newport_2018_105449_104534
2018-0315,Newport,Grass,32,A,20180716,297,104719,,,Marcel Granollers,R,190.0,ESP,32.2,105173,1.0,,Adrian Mannarino,L,183.0,FRA,30.0,6-3 6-1,3,QF,62.0,6.0,2.0,46.0,20.0,13.0,18.0,8.0,1.0,2.0,0.0,3.0,46.0,28.0,14.0,8.0,8.0,7.0,12.0,124.0,466.0,26.0,1580.0,Granollers M.,Mannarino A.,Newport_2018_104719_105173
2018-0315,Newport,Grass,32,A,20180716,298,106368,,,Ramkumar Ramanathan,R,188.0,IND,23.6,105065,,,Tim Smyczek,R,175.0,USA,30.5,6-4 7-5,3,SF,91.0,7.0,2.0,69.0,46.0,33.0,13.0,11.0,8.0,10.0,4.0,3.0,75.0,48.0,33.0,10.0,11.0,7.0,11.0,161.0,349.0,123.0,466.0,Ramanathan R.,Smyczek T.,Newport_2018_106368_105065
2018-0315,Newport,Grass,32,A,20180716,299,105449,3.0,,Steve Johnson,R,188.0,USA,28.5,104719,,,Marcel Granollers,R,190.0,ESP,32.2,6-3 6-3,3,SF,69.0,2.0,3.0,44.0,25.0,22.0,15.0,9.0,0.0,0.0,3.0,6.0,69.0,46.0,28.0,10.0,9.0,10.0,13.0,48.0,1005.0,124.0,466.0,Johnson S.,Granollers M.,Newport_2018_105449_104719
2018-0315,Newport,Grass,32,A,20180716,300,105449,3.0,,Steve Johnson,R,188.0,USA,28.5,106368,,,Ramkumar Ramanathan,R,188.0,IND,23.6,7-5 3-6 6-2,3,F,119.0,1.0,6.0,85.0,46.0,38.0,18.0,14.0,1.0,2.0,10.0,4.0,89.0,48.0,36.0,21.0,15.0,2.0,5.0,48.0,1005.0,161.0,349.0,Johnson S.,Ramanathan R.,Newport_2018_105449_106368
2018-0439,Umag,Clay,32,A,20180716,271,105539,,,Evgeny Donskoy,R,185.0,RUS,28.1,103893,,,Paolo Lorenzi,R,183.0,ITA,36.5,6-3 6-4,3,R32,96.0,4.0,0.0,60.0,34.0,23.0,17.0,9.0,5.0,6.0,3.0,1.0,72.0,47.0,26.0,14.0,10.0,13.0,17.0,83.0,706.0,88.0,668.0,Donskoy E.,Lorenzi P.,Umag_2018_105539_103893
2018-0439,Umag,Clay,32,A,20180716,272,105477,,Q,Marco Trungelliti,R,178.0,ARG,28.4,105015,,WC,Franko Skugor,R,193.0,CRO,30.8,6-3 6-4,3,R32,72.0,2.0,1.0,55.0,32.0,25.0,13.0,10.0,0.0,1.0,0.0,1.0,54.0,32.0,16.0,15.0,9.0,1.0,4.0,188.0,302.0,350.0,128.0,Trungelliti M.,Skugor F.,Umag_2018_105477_105015
2018-0439,Umag,Clay,32,A,20180716,273,105916,,,Marton Fucsovics,R,188.0,HUN,26.4,105332,8.0,,Benoit Paire,R,196.0,FRA,29.1,6-1 6-3,3,R32,74.0,1.0,3.0,55.0,32.0,21.0,9.0,8.0,7.0,10.0,1.0,2.0,57.0,31.0,16.0,7.0,8.0,4.0,11.0,51.0,974.0,54.0,920.0,Fucsovics M.,Paire B.,Umag_2018_105916_105332
2018-0439,Umag,Clay,32,A,20180716,275,106210,,,Jiri Vesely,L,198.0,CZE,25.0,105882,,Q,Stefano Travaglia,R,185.0,ITA,26.5,6-3 3-6 6-2,3,R32,145.0,9.0,5.0,88.0,51.0,39.0,19.0,13.0,9.0,11.0,10.0,4.0,106.0,58.0,42.0,18.0,13.0,14.0,18.0,73.0,775.0,141.0,409.0,Vesely J.,Travaglia S.,Umag_2018_106210_105882
2018-0439,Umag,Clay,32,A,20180716,276,111513,,,Laslo Djere,R,188.0,SRB,23.1,104655,,,Pablo Cuevas,R,180.0,URU,32.5,6-4 1-6 6-3,3,R32,129.0,3.0,2.0,82.0,49.0,34.0,17.0,13.0,1.0,4.0,4.0,2.0,88.0,46.0,28.0,27.0,13.0,9.0,12.0,100.0,578.0,74.0,770.0,Djere L.,Cuevas P.,Umag_2018_111513_104655
2018-0439,Umag,Clay,32,A,20180716,277,109739,9.0,,Maximilian Marterer,L,191.0,GER,23.0,126120,,WC,Nino Serdarusic,U,191.0,CRO,21.5,3-6 7-5 6-3,3,R32,131.0,9.0,1.0,82.0,49.0,38.0,16.0,15.0,1.0,3.0,6.0,4.0,107.0,56.0,44.0,20.0,15.0,8.0,11.0,49.0,997.0,193.0,298.0,Marterer M.,Serdarusic N.,Umag_2018_109739_126120
2018-0439,Umag,Clay,32,A,20180716,278,104898,6.0,,Robin Haase,R,190.0,NED,31.2,104297,,Q,Rogerio Dutra Silva,R,178.0,BRA,34.4,4-6 7-5 6-3,3,R32,127.0,10.0,1.0,96.0,63.0,44.0,21.0,16.0,7.0,9.0,1.0,2.0,86.0,53.0,38.0,21.0,15.0,4.0,7.0,38.0,1110.0,138.0,416.0,Haase R.,Dutra Silva R.,Umag_2018_104898_104297
2018-0439,Umag,Clay,32,A,20180716,279,105373,,Q,Martin Klizan,L,190.0,SVK,29.0,111797,,,Nicolas Jarry,R,198.0,CHI,22.7,6-2 6-0,3,R32,52.0,2.0,2.0,37.0,25.0,19.0,10.0,7.0,1.0,1.0,1.0,3.0,41.0,28.0,10.0,6.0,7.0,2.0,7.0,127.0,459.0,69.0,789.0,Klizan M.,Jarry N.,Umag_2018_105373_111797
2018-0439,Umag,Clay,32,A,20180716,280,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,17.9,105413,,LL,Andrej Martin,R,180.0,SVK,28.8,6-4 6-3,3,R32,97.0,3.0,4.0,64.0,37.0,26.0,13.0,10.0,0.0,2.0,1.0,1.0,63.0,43.0,25.0,8.0,9.0,2.0,6.0,144.0,401.0,157.0,357.0,Auger-Aliassime F.,Martin A.,Umag_2018_200000_105413
2018-0439,Umag,Clay,32,A,20180716,282,105379,,,Aljaz Bedene,R,181.0,SLO,28.9,105311,7.0,,Joao Sousa,R,185.0,POR,29.2,7-6(5) 4-6 6-4,3,R32,153.0,15.0,4.0,91.0,52.0,39.0,23.0,16.0,4.0,7.0,1.0,2.0,108.0,62.0,41.0,26.0,16.0,2.0,5.0,81.0,725.0,44.0,1045.0,Bedene A.,Sousa J.,Umag_2018_105379_105311
2018-0439,Umag,Clay,32,A,20180716,283,105550,,,Guido Pella,L,185.0,ARG,28.1,106121,,,Taro Daniel,R,191.0,JPN,25.4,1-6 6-3 6-3,3,R32,125.0,6.0,1.0,68.0,39.0,28.0,15.0,12.0,3.0,6.0,4.0,1.0,89.0,48.0,34.0,17.0,13.0,12.0,16.0,72.0,780.0,89.0,668.0,Pella G.,Daniel T.,Umag_2018_105550_106121
2018-0439,Umag,Clay,32,A,20180716,284,105583,,,Dusan Lajovic,R,180.0,SRB,28.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.3,7-5 6-2,3,R32,77.0,10.0,2.0,59.0,38.0,29.0,12.0,10.0,5.0,6.0,3.0,4.0,63.0,30.0,16.0,17.0,10.0,4.0,8.0,66.0,825.0,82.0,715.0,Lajovic D.,Basilashvili N.,Umag_2018_105583_105932
2018-0439,Umag,Clay,32,A,20180716,286,105539,,,Evgeny Donskoy,R,185.0,RUS,28.1,106000,2.0,,Damir Dzumhur,R,172.0,BIH,26.1,7-6(9) 3-6 6-4,3,R16,131.0,2.0,2.0,97.0,54.0,36.0,28.0,16.0,5.0,8.0,3.0,2.0,96.0,62.0,45.0,17.0,15.0,2.0,4.0,83.0,706.0,23.0,1665.0,Donskoy E.,Dzumhur D.,Umag_2018_105539_106000
2018-0439,Umag,Clay,32,A,20180716,287,105477,,Q,Marco Trungelliti,R,178.0,ARG,28.4,105916,,,Marton Fucsovics,R,188.0,HUN,26.4,5-7 6-4 6-2,3,R16,141.0,2.0,3.0,97.0,54.0,40.0,25.0,15.0,6.0,8.0,6.0,4.0,98.0,53.0,37.0,23.0,15.0,9.0,13.0,188.0,302.0,51.0,974.0,Trungelliti M.,Fucsovics M.,Umag_2018_105477_105916
2018-0439,Umag,Clay,32,A,20180716,288,106065,3.0,,Marco Cecchinato,R,185.0,ITA,25.7,106210,,,Jiri Vesely,L,198.0,CZE,25.0,2-6 7-5 7-5,3,R16,139.0,9.0,6.0,94.0,53.0,42.0,23.0,16.0,8.0,10.0,6.0,2.0,107.0,67.0,51.0,19.0,16.0,11.0,13.0,27.0,1510.0,73.0,775.0,Cecchinato M.,Vesely J.,Umag_2018_106065_106210
2018-0439,Umag,Clay,32,A,20180716,289,111513,,,Laslo Djere,R,188.0,SRB,23.1,109739,9.0,,Maximilian Marterer,L,191.0,GER,23.0,7-6(4) 6-3,3,R16,102.0,5.0,2.0,59.0,34.0,29.0,15.0,10.0,0.0,1.0,1.0,1.0,90.0,62.0,40.0,12.0,11.0,8.0,11.0,100.0,578.0,49.0,997.0,Djere L.,Marterer M.,Umag_2018_111513_109739
2018-0439,Umag,Clay,32,A,20180716,290,104898,6.0,,Robin Haase,R,190.0,NED,31.2,105373,,Q,Martin Klizan,L,190.0,SVK,29.0,3-6 6-4 6-3,3,R16,131.0,9.0,3.0,85.0,48.0,42.0,16.0,14.0,5.0,7.0,4.0,2.0,83.0,46.0,34.0,19.0,14.0,2.0,5.0,38.0,1110.0,127.0,459.0,Haase R.,Klizan M.,Umag_2018_104898_105373
2018-0439,Umag,Clay,32,A,20180716,291,126094,4.0,,Andrey Rublev,R,188.0,RUS,20.7,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,17.9,6-4 6-7(4) 6-3,3,R16,150.0,4.0,2.0,108.0,76.0,51.0,19.0,16.0,6.0,9.0,3.0,8.0,99.0,59.0,40.0,18.0,15.0,10.0,15.0,35.0,1211.0,144.0,401.0,Rublev A.,Auger-Aliassime F.,Umag_2018_126094_200000
2018-0439,Umag,Clay,32,A,20180716,292,105550,,,Guido Pella,L,185.0,ARG,28.1,105379,,,Aljaz Bedene,R,181.0,SLO,28.9,5-7 6-4 6-4,3,R16,153.0,6.0,0.0,108.0,72.0,42.0,20.0,16.0,8.0,13.0,7.0,1.0,80.0,48.0,34.0,12.0,16.0,2.0,8.0,72.0,780.0,81.0,725.0,Pella G.,Bedene A.,Umag_2018_105550_105379
2018-0439,Umag,Clay,32,A,20180716,293,105583,,,Dusan Lajovic,R,180.0,SRB,28.0,105077,5.0,,Albert Ramos,L,188.0,ESP,30.4,6-3 1-6 6-0,3,R16,99.0,5.0,3.0,64.0,36.0,31.0,11.0,11.0,3.0,5.0,2.0,2.0,77.0,58.0,38.0,7.0,11.0,10.0,14.0,66.0,825.0,41.0,1090.0,Lajovic D.,Ramos-Vinolas A.,Umag_2018_105583_105077
2018-0439,Umag,Clay,32,A,20180716,294,105477,,Q,Marco Trungelliti,R,178.0,ARG,28.4,105539,,,Evgeny Donskoy,R,185.0,RUS,28.1,6-1 6-4,3,QF,72.0,1.0,2.0,59.0,37.0,28.0,12.0,9.0,2.0,2.0,0.0,0.0,48.0,35.0,18.0,8.0,8.0,2.0,5.0,188.0,302.0,83.0,706.0,Trungelliti M.,Donskoy E.,Umag_2018_105477_105539
2018-0439,Umag,Clay,32,A,20180716,295,106065,3.0,,Marco Cecchinato,R,185.0,ITA,25.7,111513,,,Laslo Djere,R,188.0,SRB,23.1,6-4 6-1,3,QF,81.0,0.0,0.0,65.0,50.0,30.0,12.0,9.0,3.0,4.0,1.0,3.0,54.0,34.0,21.0,5.0,8.0,2.0,6.0,27.0,1510.0,100.0,578.0,Cecchinato M.,Djere L.,Umag_2018_106065_111513
2018-0439,Umag,Clay,32,A,20180716,296,104898,6.0,,Robin Haase,R,190.0,NED,31.2,126094,4.0,,Andrey Rublev,R,188.0,RUS,20.7,6-3 7-6(6),3,QF,98.0,9.0,2.0,78.0,37.0,30.0,21.0,11.0,6.0,7.0,3.0,1.0,73.0,49.0,32.0,10.0,10.0,8.0,10.0,38.0,1110.0,35.0,1211.0,Haase R.,Rublev A.,Umag_2018_104898_126094
2018-0439,Umag,Clay,32,A,20180716,297,105550,,,Guido Pella,L,185.0,ARG,28.1,105583,,,Dusan Lajovic,R,180.0,SRB,28.0,7-6(3) 7-5,3,QF,101.0,2.0,1.0,73.0,45.0,32.0,20.0,12.0,1.0,2.0,4.0,5.0,77.0,43.0,30.0,18.0,12.0,5.0,7.0,72.0,780.0,66.0,825.0,Pella G.,Lajovic D.,Umag_2018_105550_105583
